tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-M004,Acapulco,Hard,32,A,20170227,288,105227,3,,Marin Cilic,R,198,CRO,28.41615332,8,3410,106432,,,Borna Coric,R,,CRO,20.28747433,64,770,6-3 2-6 6-3,3,R16,132,12,3,75,47,36,15,13,4,6,10,6,99,54,38,21,13,9,12
2017-M004,Acapulco,Hard,32,A,20170227,287,106415,,Q,Yoshihito Nishioka,L,,JPN,21.42094456,86,621,111442,,LL,Jordan Thompson,R,,AUS,22.85831622,79,669,6-4 3-6 6-0,3,R16,133,2,2,72,45,34,12,12,1,3,13,5,91,49,38,13,13,9,14
2017-M004,Acapulco,Hard,32,A,20170227,286,104745,2,,Rafael Nadal,L,185,ESP,30.73785079,6,4115,103893,,,Paolo Lorenzi,R,183,ITA,35.20328542,38,1052,6-1 6-1,3,R16,66,2,1,35,26,20,8,7,0,0,1,2,51,28,13,9,7,5,10
2017-M004,Acapulco,Hard,32,A,20170227,285,104925,1,,Novak Djokovic,R,188,SRB,29.77138946,2,9735,105373,,,Martin Klizan,L,190,SVK,27.63312799,62,775,6-3 7-6(4),3,R32,94,3,0,74,53,38,13,11,4,6,2,3,61,50,31,5,10,1,4
2017-M004,Acapulco,Hard,32,A,20170227,284,105223,,,Juan Martin Del Potro,R,198,ARG,28.42984257,32,1110,126207,,Q,Francis Tiafoe,R,,USA,19.10472279,89,614,6-4 3-6 7-6(1),3,R32,151,9,1,89,60,47,14,15,2,4,7,3,109,62,44,26,16,2,4
2017-M004,Acapulco,Hard,32,A,20170227,283,105385,,SE,Donald Young,L,183,USA,27.60027379,63,771,106071,,,Bernard Tomic,R,193,AUS,24.35318275,41,985,7-6(5) 0-0 RET,3,R32,51,3,1,44,26,20,12,6,1,1,2,1,48,28,19,14,6,5,5
2017-M004,Acapulco,Hard,32,A,20170227,282,106401,6,,Nick Kyrgios,R,193,AUS,21.83983573,17,2075,104534,,,Dudi Sela,R,175,ISR,31.90143737,75,686,3-6 6-3 6-3,3,R32,93,8,5,76,51,41,12,13,1,2,4,5,82,46,32,22,14,6,9
2017-M004,Acapulco,Hard,32,A,20170227,281,106233,4,,Dominic Thiem,R,185,AUT,23.48528405,9,3375,104468,,,Gilles Simon,R,183,FRA,32.16974675,25,1495,7-6(7) 6-3,3,R32,107,6,2,80,51,39,18,11,8,8,3,1,70,34,26,21,10,3,4
2017-M004,Acapulco,Hard,32,A,20170227,280,105173,,,Adrian Mannarino,L,183,FRA,28.66529774,65,766,126203,,Q,Taylor Harry Fritz,R,,USA,19.33470226,136,426,3-6 7-6(5) 6-4,3,R32,134,6,5,92,50,36,22,15,4,7,5,3,100,48,35,30,16,3,6
2017-M004,Acapulco,Hard,32,A,20170227,279,105023,,,Sam Querrey,R,198,USA,29.39356605,40,1000,106378,,,Kyle Edmund,R,,GBR,22.13826146,45,933,6-2 4-6 6-3,3,R32,118,11,2,94,48,40,24,14,8,9,6,7,95,50,34,20,13,5,8
2017-M004,Acapulco,Hard,32,A,20170227,278,105676,5,,David Goffin,R,163,BEL,26.22587269,11,3245,103565,,,Stephane Robert,R,185,FRA,36.78302533,80,660,6-1 6-2,3,R32,54,6,1,43,31,23,10,8,0,0,1,5,40,14,9,10,7,2,6
2017-M004,Acapulco,Hard,32,A,20170227,277,105449,,,Steve Johnson,R,188,USA,27.17864476,26,1370,104545,8,,John Isner,R,206,USA,31.84120465,22,1760,6-4 6-4,3,R32,65,5,1,53,34,26,15,10,0,0,7,5,54,37,29,8,10,4,6
2017-M004,Acapulco,Hard,32,A,20170227,276,124014,,WC,Ernesto Escobedo,R,,USA,20.65160849,113,511,111578,,Q,Stefan Kozlov,R,,USA,19.07186858,115,496,6-1 2-6 6-0,3,R32,96,5,2,76,40,27,17,11,5,8,3,1,57,29,15,13,10,3,9
2017-M004,Acapulco,Hard,32,A,20170227,275,106432,,,Borna Coric,R,,CRO,20.28747433,64,770,106412,,WC,Lucas Gomez,U,,MEX,21.54962355,560,58,6-1 6-1,3,R32,57,3,3,40,23,21,9,7,0,0,0,0,38,26,13,2,7,1,6
2017-M004,Acapulco,Hard,32,A,20170227,274,105227,3,,Marin Cilic,R,198,CRO,28.41615332,8,3410,105238,,WC,Alexandr Dolgopolov,R,180,UKR,28.30663929,60,785,6-3 4-6 6-0,3,R32,89,14,2,75,41,31,23,13,3,4,6,3,65,30,19,21,12,1,5
2017-M004,Acapulco,Hard,32,A,20170227,273,106415,,Q,Yoshihito Nishioka,L,,JPN,21.42094456,86,621,106058,7,,Jack Sock,R,185,USA,24.42710472,18,2060,3-6 6-2 6-1,3,R32,113,2,3,83,49,34,20,12,7,9,10,1,87,56,31,17,12,4,9
2017-M004,Acapulco,Hard,32,A,20170227,272,111442,,LL,Jordan Thompson,R,,AUS,22.85831622,79,669,103852,,,Feliciano Lopez,L,188,ESP,35.43874059,31,1170,2-6 6-3 6-3,3,R32,135,4,2,97,53,34,22,13,17,21,4,1,74,39,27,16,13,3,8
2017-M004,Acapulco,Hard,32,A,20170227,271,103893,,,Paolo Lorenzi,R,183,ITA,35.20328542,38,1052,104229,,,Yen Hsun Lu,R,180,TPE,33.54140999,61,783,4-6 6-3 6-4,3,R32,130,8,3,100,69,47,15,15,5,9,2,4,84,45,31,18,14,6,11
2017-M004,Acapulco,Hard,32,A,20170227,270,104745,2,,Rafael Nadal,L,185,ESP,30.73785079,6,4115,104999,,,Mischa Zverev,L,190,GER,29.51950719,30,1216,6-4 6-3,3,R32,77,1,3,62,44,35,10,10,1,1,4,3,54,27,21,13,9,3,5
2017-0495,Dubai,Hard,32,A,20170227,300,104918,1,,Andy Murray,R,190,GBR,29.79055441,1,11540,104269,,,Fernando Verdasco,L,188,ESP,33.28678987,35,1070,6-3 6-2,3,F,73,2,4,45,25,20,12,9,1,3,4,0,52,41,17,5,8,3,8
2017-0495,Dubai,Hard,32,A,20170227,299,104918,1,,Andy Murray,R,190,GBR,29.79055441,1,11540,106298,7,,Lucas Pouille,R,185,FRA,23.01163587,15,2261,7-5 6-1,3,SF,94,5,2,57,35,22,14,10,0,2,2,6,71,32,21,14,9,6,11
2017-0495,Dubai,Hard,32,A,20170227,298,104269,,,Fernando Verdasco,L,188,ESP,33.28678987,35,1070,104898,,,Robin Haase,R,190,NED,29.8973306,66,763,7-6(5) 5-7 6-1,3,SF,135,2,1,85,73,54,6,15,6,9,8,1,113,66,42,22,16,9,14
2017-0495,Dubai,Hard,32,A,20170227,297,104918,1,,Andy Murray,R,190,GBR,29.79055441,1,11540,104259,,,Philipp Kohlschreiber,R,178,GER,33.36892539,29,1225,6-7(4) 7-6(18) 6-1,3,QF,174,14,3,116,76,57,25,16,3,4,4,2,121,76,55,23,15,3,6
2017-0495,Dubai,Hard,32,A,20170227,296,106298,7,,Lucas Pouille,R,185,FRA,23.01163587,15,2261,105539,,Q,Evgeny Donskoy,R,185,RUS,26.80629706,116,493,6-4 5-7 7-6(2),3,QF,140,11,1,110,52,41,36,17,8,10,10,2,106,66,49,21,17,4,6
2017-0495,Dubai,Hard,32,A,20170227,295,104269,,,Fernando Verdasco,L,188,ESP,33.28678987,35,1070,104792,4,,Gael Monfils,R,193,FRA,30.49144422,12,3190,6-3 7-5,3,QF,81,1,2,57,48,39,3,11,1,2,10,1,69,46,27,14,10,7,10
2017-0495,Dubai,Hard,32,A,20170227,294,104898,,,Robin Haase,R,190,NED,29.8973306,66,763,106000,,,Damir Dzumhur,R,172,BIH,24.77481177,77,674,6-2 4-6 6-4,3,QF,111,3,4,75,38,28,25,14,5,8,1,4,85,63,39,8,14,4,9
2017-0495,Dubai,Hard,32,A,20170227,293,104918,1,,Andy Murray,R,190,GBR,29.79055441,1,11540,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.7357974,97,595,6-2 6-0,3,R16,72,5,0,37,22,19,10,7,1,1,1,6,60,35,17,10,7,4,9
2017-0495,Dubai,Hard,32,A,20170227,292,104259,,,Philipp Kohlschreiber,R,178,GER,33.36892539,29,1225,106421,,,Daniil Medvedev,R,,RUS,21.045859,57,797,6-4 6-4,3,R16,76,3,2,52,33,30,12,10,2,2,3,1,65,38,27,13,10,2,4
2017-0495,Dubai,Hard,32,A,20170227,291,105539,,Q,Evgeny Donskoy,R,185,RUS,26.80629706,116,493,103819,3,,Roger Federer,R,185,SUI,35.55646817,10,3260,3-6 7-6(7) 7-6(5),3,R16,122,6,3,95,46,35,29,16,1,5,12,2,109,80,59,15,17,1,4
2017-0495,Dubai,Hard,32,A,20170227,290,106298,7,,Lucas Pouille,R,185,FRA,23.01163587,15,2261,105657,,Q,Marius Copil,R,193,ROU,26.36550308,124,467,6-1 6-4,3,R16,58,6,2,57,31,25,15,9,4,4,3,3,40,17,13,11,8,2,5
2017-0495,Dubai,Hard,32,A,20170227,289,104269,,,Fernando Verdasco,L,188,ESP,33.28678987,35,1070,105138,6,,Roberto Bautista Agut,R,183,ESP,28.8733744,16,2190,6-4 3-6 7-5,3,R16,145,0,10,99,75,47,11,15,9,13,3,2,95,54,33,24,16,3,8
2017-0495,Dubai,Hard,32,A,20170227,288,104792,4,,Gael Monfils,R,193,FRA,30.49144422,12,3190,105554,,,Daniel Evans,R,175,GBR,26.76796715,43,971,6-4 3-6 6-1,3,R16,95,5,6,77,47,32,14,13,2,5,2,2,70,29,18,20,13,1,6
2017-0495,Dubai,Hard,32,A,20170227,287,104898,,,Robin Haase,R,190,NED,29.8973306,66,763,104607,5,,Tomas Berdych,R,196,CZE,31.44695414,14,2790,3-6 6-3 6-4,3,R16,120,12,4,96,55,45,20,14,8,9,8,3,101,53,37,27,14,3,5
2017-0495,Dubai,Hard,32,A,20170227,286,106000,,,Damir Dzumhur,R,172,BIH,24.77481177,77,674,104719,,,Marcel Granollers,R,190,ESP,30.88021903,36,1068,6-3 6-4,3,R16,75,0,4,62,37,24,11,10,6,9,1,2,50,35,20,7,9,3,8
2017-0495,Dubai,Hard,32,A,20170227,285,104918,1,,Andy Murray,R,190,GBR,29.79055441,1,11540,104291,,,Malek Jaziri,R,185,TUN,33.10609172,51,883,6-4 6-1,3,R32,79,2,0,48,19,16,19,9,0,1,0,2,49,31,18,7,8,4,8
2017-0495,Dubai,Hard,32,A,20170227,284,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.7357974,97,595,104678,,,Viktor Troicki,R,193,SRB,31.04722793,34,1075,6-4 6-3,3,R32,93,1,3,59,36,23,15,9,3,4,4,4,77,41,28,13,10,3,7
2017-0495,Dubai,Hard,32,A,20170227,283,106421,,,Daniil Medvedev,R,,RUS,21.045859,57,797,103914,,WC,Omar Awadhy,R,,UAE,35.1156742,,,6-2 7-5,3,R32,60,10,3,55,33,28,10,10,0,1,0,2,57,36,22,8,10,0,4
2017-0495,Dubai,Hard,32,A,20170227,282,104259,,,Philipp Kohlschreiber,R,178,GER,33.36892539,29,1225,104180,8,,Gilles Muller,L,193,LUX,33.80698152,27,1370,6-4 7-6(1),3,R32,88,5,7,65,42,34,11,11,0,1,9,3,69,42,32,11,11,3,5
2017-0495,Dubai,Hard,32,A,20170227,281,103819,3,,Roger Federer,R,185,SUI,35.55646817,10,3260,105332,,,Benoit Paire,R,196,FRA,27.80835044,39,1040,6-1 6-3,3,R32,54,5,0,55,33,23,15,8,3,3,2,1,49,21,15,8,8,2,6
2017-0495,Dubai,Hard,32,A,20170227,280,105539,,Q,Evgeny Donskoy,R,185,RUS,26.80629706,116,493,104022,,,Mikhail Youzhny,R,183,RUS,34.67761807,83,631,6-4 6-4,3,R32,74,2,3,69,42,31,12,10,3,5,2,3,52,29,18,12,10,0,4
2017-0495,Dubai,Hard,32,A,20170227,279,105657,,Q,Marius Copil,R,193,ROU,26.36550308,124,467,105526,,,Jan Lennard Struff,R,,GER,26.84462697,59,786,6-4 6-2,3,R32,67,8,2,48,28,23,11,9,0,1,6,5,76,47,33,8,9,9,13
2017-0495,Dubai,Hard,32,A,20170227,278,106298,7,,Lucas Pouille,R,185,FRA,23.01163587,15,2261,106361,,,Adam Pavlasek,R,,CZE,22.39014374,93,604,6-2 6-2,3,R32,55,6,4,50,31,24,9,8,1,2,5,3,55,33,19,6,8,5,10
2017-0495,Dubai,Hard,32,A,20170227,277,105138,6,,Roberto Bautista Agut,R,183,ESP,28.8733744,16,2190,111575,,,Karen Khachanov,R,,RUS,20.77207392,50,895,6-1 7-6(4),3,R32,84,1,2,65,36,26,21,10,3,4,7,1,66,32,24,14,9,2,5
2017-0495,Dubai,Hard,32,A,20170227,276,104269,,,Fernando Verdasco,L,188,ESP,33.28678987,35,1070,104312,,LL,Andreas Seppi,R,190,ITA,33.01848049,73,700,6-2 7-5,3,R32,82,2,6,58,39,27,10,10,0,2,2,2,59,31,17,13,10,1,6
2017-0495,Dubai,Hard,32,A,20170227,275,105554,,,Daniel Evans,R,175,GBR,26.76796715,43,971,104460,,,Dustin Brown,R,196,GER,32.22176591,81,651,6-2 6-3,3,R32,51,7,1,41,30,27,9,9,0,0,5,3,48,34,22,7,8,3,6
2017-0495,Dubai,Hard,32,A,20170227,274,104792,4,,Gael Monfils,R,193,FRA,30.49144422,12,3190,105633,,WC,Mohamed Safwat,R,183,EGY,26.4421629,199,286,6-4 6-3,3,R32,80,6,0,54,35,30,12,10,1,1,2,5,70,34,22,19,9,15,17
2017-0495,Dubai,Hard,32,A,20170227,273,104607,5,,Tomas Berdych,R,196,CZE,31.44695414,14,2790,104586,,Q,Lukas Rosol,R,196,CZE,31.59753593,161,374,6-3 2-1 RET,3,R32,39,6,0,29,18,17,9,6,0,0,2,2,38,21,19,4,6,0,2
2017-0495,Dubai,Hard,32,A,20170227,272,104898,,,Robin Haase,R,190,NED,29.8973306,66,763,104797,,Q,Denis Istomin,R,188,UZB,30.47501711,68,723,6-2 6-4,3,R32,64,10,0,57,34,29,13,9,3,3,7,2,57,40,26,8,9,4,7
2017-0495,Dubai,Hard,32,A,20170227,271,104719,,,Marcel Granollers,R,190,ESP,30.88021903,36,1068,106210,,,Jiri Vesely,L,,CZE,23.63586585,55,848,6-3 6-2,3,R32,66,2,3,46,33,29,8,9,1,1,3,3,52,26,19,10,8,5,8
2017-0495,Dubai,Hard,32,A,20170227,270,106000,,,Damir Dzumhur,R,172,BIH,24.77481177,77,674,104527,2,,Stanislas Wawrinka,R,183,SUI,31.92060233,3,5195,7-6(4) 6-3,3,R32,72,2,4,66,45,34,14,11,2,4,6,3,59,33,24,12,10,0,3
2017-0533,Sao Paulo,Clay,32,A,20170227,300,104655,3,,Pablo Cuevas,R,180,URU,31.15674196,33,1085,105807,1,,Pablo Carreno Busta,R,188,ESP,25.63175907,23,1645,6-3 7-6(2),3,SF,98,9,2,65,38,31,13,10,3,5,4,3,82,59,36,7,11,6,10
2017-0533,Sao Paulo,Clay,32,A,20170227,299,105077,2,,Albert Ramos,L,188,ESP,29.11430527,24,1535,105311,4,,Joao Sousa,R,185,POR,27.91512663,37,1055,6-7(5) 7-5 6-2,3,SF,181,6,7,121,75,49,24,16,9,12,5,6,132,70,46,25,16,17,23
2017-0533,Sao Paulo,Clay,32,A,20170227,298,105807,1,,Pablo Carreno Busta,R,188,ESP,25.63175907,23,1645,104926,5,,Fabio Fognini,R,178,ITA,29.76591376,42,980,6-0 7-6(1),3,QF,71,2,0,53,36,25,13,9,2,3,3,3,59,37,21,7,9,5,9
2017-0533,Sao Paulo,Clay,32,A,20170227,297,104655,3,,Pablo Cuevas,R,180,URU,31.15674196,33,1085,106043,6,,Diego Sebastian Schwartzman,R,170,ARG,24.5338809,44,935,5-7 6-4 6-4,3,QF,133,11,4,95,56,45,16,16,6,10,0,3,98,64,41,18,16,3,8
2017-0533,Sao Paulo,Clay,32,A,20170227,296,105311,4,,Joao Sousa,R,185,POR,27.91512663,37,1055,105643,7,,Federico Delbonis,L,190,ARG,26.39835729,54,860,6-3 6-1,3,QF,58,2,0,40,22,20,12,8,0,0,2,4,47,28,18,8,8,0,4
2017-0533,Sao Paulo,Clay,32,A,20170227,295,105077,2,,Albert Ramos,L,188,ESP,29.11430527,24,1535,105550,,,Guido Pella,L,185,ARG,26.78439425,166,350,6-4 3-6 6-4,3,QF,150,5,3,94,52,39,17,14,5,9,7,3,106,61,40,19,15,7,12
2017-0533,Sao Paulo,Clay,32,A,20170227,294,105807,1,,Pablo Carreno Busta,R,188,ESP,25.63175907,23,1645,105154,,WC,Joao Souza,R,193,BRA,28.75564682,131,449,6-4 6-2,3,R16,65,1,0,54,28,21,15,9,0,1,5,1,48,28,21,5,9,2,6
2017-0533,Sao Paulo,Clay,32,A,20170227,293,104926,5,,Fabio Fognini,R,178,ITA,29.76591376,42,980,105561,,Q,Alessandro Giannessi,L,183,ITA,26.74880219,127,455,7-6(1) 7-6(3),3,R16,119,2,2,80,51,37,16,12,3,5,1,4,93,58,38,16,12,4,6
2017-0533,Sao Paulo,Clay,32,A,20170227,292,104655,3,,Pablo Cuevas,R,180,URU,31.15674196,33,1085,105487,,,Facundo Bagnis,L,,ARG,27.00068446,82,633,6-2 6-2,3,R16,64,3,5,54,26,23,13,8,1,1,2,4,42,27,15,6,8,0,4
2017-0533,Sao Paulo,Clay,32,A,20170227,291,106043,6,,Diego Sebastian Schwartzman,R,170,ARG,24.5338809,44,935,105589,,,Gerald Melzer,L,,AUT,26.62833676,107,535,6-2 6-2,3,R16,67,3,0,42,28,19,11,8,1,2,1,3,60,36,21,6,8,3,8
2017-0533,Sao Paulo,Clay,32,A,20170227,290,105643,7,,Federico Delbonis,L,190,ARG,26.39835729,54,860,134770,,SE,Casper Ruud,R,,NOR,18.18480493,133,437,7-5 6-3,3,R16,75,9,2,58,37,32,13,11,2,2,1,3,63,46,29,9,10,1,3
2017-0533,Sao Paulo,Clay,32,A,20170227,289,105311,4,,Joao Sousa,R,185,POR,27.91512663,37,1055,105952,,,Renzo Olivo,R,,ARG,24.95550992,92,605,6-2 6-4,3,R16,78,3,4,56,32,23,10,9,2,5,0,4,51,26,12,11,9,3,9
2017-0533,Sao Paulo,Clay,32,A,20170227,288,105550,,,Guido Pella,L,185,ARG,26.78439425,166,350,104122,8,,Carlos Berlocq,R,183,ARG,34.06707734,67,746,7-5 6-3,3,R16,135,1,2,76,38,29,21,11,6,6,2,6,80,35,27,21,10,7,9
2017-0533,Sao Paulo,Clay,32,A,20170227,287,105077,2,,Albert Ramos,L,188,ESP,29.11430527,24,1535,105671,,,Gastao Elias,R,178,POR,26.26146475,98,584,6-4 7-6(5),3,R16,131,0,4,80,44,31,16,11,4,7,3,6,85,45,31,15,11,7,11
2017-0533,Sao Paulo,Clay,32,A,20170227,285,105154,,WC,Joao Souza,R,193,BRA,28.75564682,131,449,104547,,,Horacio Zeballos,L,188,ARG,31.8384668,71,714,6-2 7-6(3),3,R32,86,12,2,60,36,34,15,10,3,3,1,3,62,41,30,11,10,5,7
2017-0533,Sao Paulo,Clay,32,A,20170227,284,105561,,Q,Alessandro Giannessi,L,183,ITA,26.74880219,127,455,104297,,,Rogerio Dutra Silva,R,178,BRA,33.06776181,84,628,6-4 6-3,3,R32,108,5,5,86,51,32,18,10,15,17,4,7,57,30,20,12,9,3,7
2017-0533,Sao Paulo,Clay,32,A,20170227,283,104926,5,,Fabio Fognini,R,178,ITA,29.76591376,42,980,106065,,Q,Marco Cecchinato,R,,ITA,24.41067762,185,308,6-4 7-6(4),3,R32,95,2,8,82,39,30,21,11,5,8,2,4,62,46,35,4,11,2,6
2017-0533,Sao Paulo,Clay,32,A,20170227,281,105487,,,Facundo Bagnis,L,,ARG,27.00068446,82,633,105583,,,Dusan Lajovic,R,180,SRB,26.66392882,105,552,6-2 7-5,3,R32,80,3,1,50,26,21,17,10,0,1,1,1,79,55,31,10,10,6,10
2017-0533,Sao Paulo,Clay,32,A,20170227,280,105589,,,Gerald Melzer,L,,AUT,26.62833676,107,535,103607,,,Victor Estrella,R,173,DOM,36.57221081,88,614,6-2 7-6(3),3,R32,90,4,0,59,36,27,17,10,0,1,6,1,76,48,33,12,10,7,10
2017-0533,Sao Paulo,Clay,32,A,20170227,279,106043,6,,Diego Sebastian Schwartzman,R,170,ARG,24.5338809,44,935,105064,,,Thomaz Bellucci,L,188,BRA,29.16358658,69,721,6-2 6-0,3,R32,57,4,4,40,21,16,10,7,0,1,0,2,42,19,6,8,7,1,7
2017-0533,Sao Paulo,Clay,32,A,20170227,278,105643,7,,Federico Delbonis,L,190,ARG,26.39835729,54,860,106075,,Q,Jozef Kovalik,R,,SVK,24.31485284,118,490,6-4 7-6(5),3,R32,102,5,2,84,52,37,15,11,7,9,5,2,62,38,31,10,11,2,5
2017-0533,Sao Paulo,Clay,32,A,20170227,277,134770,,SE,Casper Ruud,R,,NOR,18.18480493,133,437,117361,,WC,Akira Santillan,R,,AUS,19.77002053,192,294,6-4 6-4,3,R32,69,2,4,62,42,33,12,10,4,4,10,4,61,27,19,20,10,1,3
2017-0533,Sao Paulo,Clay,32,A,20170227,276,105952,,,Renzo Olivo,R,,ARG,24.95550992,92,605,105438,,,Inigo Cervantes Huegun,R,,ESP,27.24435318,125,465,7-6(6) 6-4,3,R32,113,1,5,84,59,37,12,11,12,16,6,6,65,29,18,16,11,3,8
2017-0533,Sao Paulo,Clay,32,A,20170227,274,104122,8,,Carlos Berlocq,R,183,ARG,34.06707734,67,746,106329,,,Thiago Monteiro,L,,BRA,22.74606434,74,690,4-6 6-4 6-4,3,R32,149,4,7,89,38,30,24,15,4,8,6,4,105,61,38,20,15,9,14
2017-0533,Sao Paulo,Clay,32,A,20170227,273,105550,,,Guido Pella,L,185,ARG,26.78439425,166,350,106105,,Q,Guilherme Clezar,R,,BRA,24.15879535,273,187,6-2 6-3,3,R32,70,10,1,47,31,27,8,9,2,3,1,1,55,29,14,13,8,5,9
2017-0533,Sao Paulo,Clay,32,A,20170227,272,105671,,,Gastao Elias,R,178,POR,26.26146475,98,584,126197,,WC,Orlando Luz,R,,BRA,19.05270363,544,63,6-2 7-5,3,R32,82,3,2,58,32,28,16,10,3,3,4,3,67,34,20,17,10,2,5
2017-0533,Sao Paulo,Clay,32,A,20170227,270,104655,3,,Pablo Cuevas,R,180,URU,31.15674196,33,1085,105077,2,,Albert Ramos,L,188,ESP,29.11430527,24,1535,6-7(3) 6-4 6-4,3,F,179,13,12,112,73,54,20,16,6,7,3,3,116,73,48,25,16,6,9
2017-M006,Indian Wells Masters,Hard,128,M,20170306,300,103819,9,,Roger Federer,R,185,SUI,35.57563313,10,3305,104527,3,,Stanislas Wawrinka,R,183,SUI,31.93976728,3,5195,6-4 7-5,3,F,80,2,1,57,36,28,14,11,2,3,5,3,72,44,31,11,11,2,5
2017-M006,Indian Wells Masters,Hard,128,M,20170306,299,104527,3,,Stanislas Wawrinka,R,183,SUI,31.93976728,3,5195,105807,21,,Pablo Carreno Busta,R,188,ESP,25.65092402,23,1690,6-3 6-2,3,SF,64,4,0,46,25,20,16,9,0,0,3,0,59,47,26,6,8,5,8
2017-M006,Indian Wells Masters,Hard,128,M,20170306,298,103819,9,,Roger Federer,R,185,SUI,35.57563313,10,3305,106058,17,,Jack Sock,R,185,USA,24.44626968,18,2060,6-1 7-6(4),3,SF,74,8,2,62,33,27,19,10,0,0,4,2,59,35,28,8,9,1,3
2017-M006,Indian Wells Masters,Hard,128,M,20170306,297,105807,21,,Pablo Carreno Busta,R,188,ESP,25.65092402,23,1690,104655,27,,Pablo Cuevas,R,180,URU,31.17590691,33,1190,6-1 3-6 7-6(4),3,QF,124,8,3,92,63,41,15,14,4,8,7,8,91,55,38,14,14,6,11
2017-M006,Indian Wells Masters,Hard,128,M,20170306,296,104527,3,,Stanislas Wawrinka,R,183,SUI,31.93976728,3,5195,106233,8,,Dominic Thiem,R,185,AUT,23.50444901,9,3375,6-4 4-6 7-6(2),3,QF,151,8,2,115,78,52,20,16,8,11,7,5,98,62,42,18,16,2,5
2017-M006,Indian Wells Masters,Hard,128,M,20170306,295,106058,17,,Jack Sock,R,185,USA,24.44626968,18,2060,105453,4,,Kei Nishikori,R,178,JPN,27.18412047,5,4730,6-3 2-6 6-2,3,QF,108,1,5,78,45,28,23,13,5,7,4,3,81,53,38,11,12,8,11
2017-M006,Indian Wells Masters,Hard,128,M,20170306,294,103819,9,,Roger Federer,R,185,SUI,35.57563313,10,3305,106401,15,,Nick Kyrgios,R,193,AUS,21.85900068,16,2255,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2017-M006,Indian Wells Masters,Hard,128,M,20170306,293,105807,21,,Pablo Carreno Busta,R,188,ESP,25.65092402,23,1690,105583,,Q,Dusan Lajovic,R,180,SRB,26.68309377,106,552,6-4 7-6(5),3,R16,89,7,1,58,41,37,10,11,0,1,4,1,76,45,31,18,11,5,7
2017-M006,Indian Wells Masters,Hard,128,M,20170306,292,104655,27,,Pablo Cuevas,R,180,URU,31.17590691,33,1190,105676,11,,David Goffin,R,163,BEL,26.24503765,12,3245,6-3 3-6 6-3,3,R16,98,12,4,80,54,43,15,14,0,1,3,3,73,45,35,14,13,3,5
2017-M006,Indian Wells Masters,Hard,128,M,20170306,291,104527,3,,Stanislas Wawrinka,R,183,SUI,31.93976728,3,5195,106415,,LL,Yoshihito Nishioka,L,,JPN,21.44010951,70,726,3-6 6-3 7-6(4),3,R16,133,1,4,101,60,40,19,15,6,11,0,2,104,73,43,17,15,10,15
2017-M006,Indian Wells Masters,Hard,128,M,20170306,290,106233,8,,Dominic Thiem,R,185,AUT,23.50444901,9,3375,104792,10,,Gael Monfils,R,193,FRA,30.51060917,11,3280,6-3 6-2,3,R16,68,6,1,54,29,24,16,9,2,2,5,0,55,29,18,12,8,3,6
2017-M006,Indian Wells Masters,Hard,128,M,20170306,289,106058,17,,Jack Sock,R,185,USA,24.44626968,18,2060,104291,,,Malek Jaziri,R,185,TUN,33.12525667,53,883,4-6 7-6(1) 7-5,3,R16,157,13,8,110,55,43,31,17,5,7,11,5,111,61,45,26,17,1,3
2017-M006,Indian Wells Masters,Hard,128,M,20170306,288,105453,4,,Kei Nishikori,R,178,JPN,27.18412047,5,4730,105385,,,Donald Young,L,183,USA,27.61943874,60,801,6-2 6-4,3,R16,77,1,1,55,33,20,17,9,1,2,2,4,57,34,21,10,9,5,9
2017-M006,Indian Wells Masters,Hard,128,M,20170306,287,103819,9,,Roger Federer,R,185,SUI,35.57563313,10,3305,104745,5,,Rafael Nadal,L,185,ESP,30.75701574,6,4415,6-2 6-3,3,R16,68,5,1,45,25,19,15,8,1,1,2,0,54,32,18,13,9,1,5
2017-M006,Indian Wells Masters,Hard,128,M,20170306,286,106401,15,,Nick Kyrgios,R,193,AUS,21.85900068,16,2255,104925,2,,Novak Djokovic,R,188,SRB,29.79055441,2,9825,6-4 7-6(3),3,R16,111,14,4,69,42,36,14,11,0,0,3,0,82,50,35,18,11,4,5
2017-M006,Indian Wells Masters,Hard,128,M,20170306,285,105583,,Q,Dusan Lajovic,R,180,SRB,26.68309377,106,552,105577,,Q,Vasek Pospisil,R,193,CAN,26.70225873,129,454,6-7(4) 6-3 7-5,3,R32,148,1,1,116,82,55,20,17,2,4,6,5,86,45,35,20,16,1,5
